City,Community ID,Pincode,Latitude,Longitude,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025
Kolkata,C1603,700001,22.565452,88.360977,95,94,77,67,115,96,111,53,110,57,108,79
Kolkata,C1604,700001,22.554966,88.350297,90,114,111,105,60,114,109,90,104,41,86,58
Kolkata,C1605,700001,22.556573,88.36696,73,48,112,68,53,92,117,113,102,64,87,67
Kolkata,C1606,700001,22.559579,88.37958,76,51,72,102,118,83,81,83,46,79,53,120
Kolkata,C1607,700001,22.590303,88.357254,112,110,67,62,93,108,65,106,84,65,68,74
Kolkata,C1608,700001,22.589166,88.35681,47,108,107,78,83,82,106,45,117,84,73,104
Kolkata,C1609,700001,22.557943,88.346821,88,117,75,117,86,114,65,60,77,94,92,50
Kolkata,C1610,700001,22.574575,88.378847,40,103,47,117,120,65,75,50,86,94,115,45
Kolkata,C1611,700001,22.560672,88.350618,81,77,94,77,73,84,106,102,0,95,77,47
Kolkata,C1612,700001,22.582855,88.374431,100,62,120,99,89,83,49,95,115,108,87,82
Kolkata,C1613,700001,22.57132,88.37374,93,70,104,83,49,87,75,55,116,64,84,90
Kolkata,C1614,700001,22.55678,88.383447,56,66,75,41,47,60,79,93,119,61,75,41
Kolkata,C1615,700002,22.587919,88.359065,51,73,69,97,57,81,82,105,95,78,104,59
Kolkata,C1616,700002,22.568368,88.383303,73,54,90,105,47,71,102,83,91,87,63,86
Kolkata,C1617,700002,22.556492,88.34652,74,63,106,58,107,92,50,74,86,106,88,114
Kolkata,C1618,700002,22.571958,88.348409,60,48,68,108,114,56,66,113,112,48,108,120
Kolkata,C1619,700002,22.590692,88.381984,68,85,74,43,114,72,109,89,47,113,111,78
Kolkata,C1620,700002,22.567508,88.380431,106,62,71,88,104,50,44,71,112,41,70,61
Kolkata,C1621,700002,22.569499,88.381626,107,68,42,91,101,48,91,69,59,101,72,116
Kolkata,C1622,700002,22.560326,88.370002,59,81,103,44,51,119,84,104,49,118,118,60
Kolkata,C1623,700002,22.563006,88.366496,72,44,67,93,92,75,89,44,59,117,102,55
Kolkata,C1624,700002,22.588373,88.349522,105,90,59,73,57,65,65,48,63,74,46,91
Kolkata,C1625,700002,22.5749,88.378412,88,117,46,43,66,95,83,57,79,82,41,45
Kolkata,C1626,700002,22.560221,88.375148,96,97,43,90,96,94,83,103,41,42,90,70
Kolkata,C1627,700002,22.577178,88.353573,105,50,49,109,110,78,63,67,112,67,60,98
Kolkata,C1628,700002,22.563485,88.372429,73,93,114,113,66,87,55,116,89,101,117,96
Kolkata,C1629,700002,22.569486,88.345183,50,88,92,100,66,62,73,113,86,101,92,102
Kolkata,C1630,700003,22.573031,88.379736,75,77,55,101,98,46,40,81,116,115,52,83
Kolkata,C1631,700003,22.579186,88.359872,70,89,55,42,111,80,115,95,55,84,41,43
Kolkata,C1632,700003,22.555318,88.354475,98,66,67,67,51,72,80,113,86,98,42,44
Kolkata,C1633,700003,22.589139,88.345261,109,68,66,49,44,100,67,86,63,116,54,99
Kolkata,C1634,700003,22.587417,88.359502,89,51,107,82,75,54,83,73,47,114,93,101
Kolkata,C1635,700003,22.576508,88.358177,54,70,48,63,86,65,119,79,46,75,85,52
Kolkata,C1636,700003,22.553363,88.364632,120,55,47,67,104,119,62,67,85,45,97,47
Kolkata,C1637,700003,22.580148,88.380617,95,95,47,108,63,92,56,42,93,101,98,76
Kolkata,C1638,700003,22.55495,88.363861,87,53,94,56,105,109,120,87,67,60,58,103
Kolkata,C1639,700003,22.578258,88.345569,103,68,110,72,78,69,88,70,118,71,108,114
Kolkata,C1640,700003,22.566813,88.347524,78,79,41,54,99,49,79,118,46,46,98,113
Kolkata,C1641,700003,22.584651,88.367357,52,48,51,94,96,94,64,93,56,86,66,86
Kolkata,C1642,700003,22.574166,88.376173,111,66,54,84,104,65,74,57,64,42,68,76
Kolkata,C1643,700003,22.56173,88.355025,54,100,100,95,74,64,41,69,98,105,111,118
Kolkata,C1644,700003,22.587729,88.37533,92,44,89,91,114,94,90,44,0,76,51,106
Kolkata,C1645,700004,22.580495,88.348003,90,57,116,106,66,73,55,56,117,57,109,114
Kolkata,C1646,700004,22.579481,88.375464,45,115,57,45,64,65,114,48,116,101,43,85
Kolkata,C1647,700004,22.553855,88.365573,52,71,83,100,96,65,86,65,101,73,53,112
Kolkata,C1648,700004,22.569868,88.38286,49,93,85,71,72,74,119,88,114,109,43,88
Kolkata,C1649,700004,22.559662,88.36862,95,54,100,96,94,104,110,41,91,93,90,60
Kolkata,C1650,700004,22.563582,88.362586,92,43,96,79,42,108,114,104,56,58,77,53
Kolkata,C1651,700004,22.586746,88.37071,109,55,50,0,95,40,47,109,52,75,74,107
Kolkata,C1652,700004,22.566529,88.356379,104,56,61,106,72,112,94,72,63,102,57,107
Kolkata,C1653,700004,22.553776,88.353662,94,117,62,118,83,45,82,102,79,59,79,74
Kolkata,C1654,700004,22.583271,88.355834,88,94,110,107,54,117,104,80,80,88,106,113
Kolkata,C1655,700004,22.558315,88.361414,78,57,102,56,91,111,52,117,97,65,75,63
Kolkata,C1656,700004,22.577433,88.382678,97,91,50,101,40,112,57,81,58,60,64,64
Kolkata,C1657,700004,22.579696,88.37362,101,62,45,54,70,91,116,67,57,101,55,119
Kolkata,C1658,700004,22.581853,88.372738,86,96,114,107,47,108,85,56,44,107,117,112
Kolkata,C1659,700004,22.568204,88.352317,76,67,46,44,44,48,69,96,67,87,87,115
Kolkata,C1660,700005,22.579929,88.371334,65,113,69,71,50,83,68,49,89,110,116,75
Kolkata,C1661,700005,22.574879,88.356787,40,96,112,87,102,105,57,102,119,77,56,94
Kolkata,C1662,700005,22.574938,88.35708,73,40,44,40,114,102,115,79,77,50,60,93
Kolkata,C1663,700005,22.586146,88.357795,66,98,118,81,91,116,84,54,67,43,84,47
Kolkata,C1664,700005,22.55545,88.37087,96,90,84,120,59,64,120,56,45,47,53,68
Kolkata,C1665,700005,22.58652,88.383336,71,106,117,96,82,65,56,41,66,53,59,108
Kolkata,C1666,700005,22.565933,88.358671,66,83,115,113,74,105,87,73,73,92,104,97
Kolkata,C1667,700005,22.58625,88.345349,120,119,90,106,53,115,85,113,87,58,120,83
Kolkata,C1668,700005,22.55681,88.375436,59,87,54,66,107,119,82,99,45,91,118,61
Kolkata,C1669,700005,22.572652,88.368735,41,49,106,108,88,42,50,84,96,47,118,59
Kolkata,C1670,700005,22.572128,88.366751,95,58,72,120,119,119,118,105,102,77,90,86
Kolkata,C1671,700005,22.566186,88.362645,82,42,76,110,61,57,64,63,84,83,107,107
Kolkata,C1672,700005,22.579794,88.34582,107,112,95,89,118,81,106,45,59,101,84,120
Kolkata,C1673,700005,22.583095,88.371476,102,72,97,74,57,47,72,45,49,90,109,90
Kolkata,C1674,700005,22.565944,88.343917,114,79,74,41,111,101,98,101,90,75,72,82
Kolkata,C1675,700006,22.559279,88.367302,105,63,65,81,101,100,74,61,52,45,46,68
Kolkata,C1676,700006,22.559177,88.356717,120,61,101,42,73,66,113,64,104,70,81,73
Kolkata,C1677,700006,22.587308,88.373284,73,46,72,94,74,85,48,67,96,62,43,72
Kolkata,C1678,700006,22.579547,88.375092,41,59,57,116,42,76,103,60,101,94,69,100
Kolkata,C1679,700006,22.591332,88.368153,120,96,73,87,41,116,50,88,95,73,95,51
Kolkata,C1680,700006,22.560273,88.348853,42,75,74,108,76,97,103,74,71,120,104,74
Kolkata,C1681,700006,22.569178,88.353598,44,72,108,119,50,110,54,51,110,59,88,111
Kolkata,C1682,700006,22.570864,88.353393,51,88,51,106,112,59,51,87,99,57,43,87
Kolkata,C1683,700006,22.590503,88.370065,48,118,58,42,118,65,70,49,70,92,50,81
Kolkata,C1684,700006,22.564547,88.351348,116,109,65,52,107,67,45,53,45,105,53,78
Kolkata,C1685,700006,22.553368,88.38214,67,99,86,41,108,81,115,82,108,45,46,88
Kolkata,C1686,700006,22.592166,88.348288,71,117,93,42,62,62,74,119,53,82,92,119
Kolkata,C1687,700006,22.578893,88.379859,55,84,102,106,47,107,48,102,48,98,71,80
Kolkata,C1688,700006,22.574099,88.375747,77,47,41,88,50,73,92,42,79,52,96,55
Kolkata,C1689,700006,22.562433,88.363883,101,110,97,120,81,102,49,86,47,50,82,84
Kolkata,C1690,700007,22.562958,88.367311,111,89,112,66,85,106,90,92,119,57,71,44
Kolkata,C1691,700007,22.559142,88.383816,112,85,95,102,53,66,107,44,105,110,105,80
Kolkata,C1692,700007,22.589006,88.38016,74,48,63,62,59,40,51,115,95,71,114,56
Kolkata,C1693,700007,22.582387,88.35149,114,90,112,113,80,100,40,111,58,72,96,107
Kolkata,C1694,700007,22.572643,88.349357,118,56,57,118,116,65,100,112,61,94,54,51
Kolkata,C1695,700007,22.573714,88.367235,100,114,47,92,46,86,55,73,78,62,97,119
Kolkata,C1696,700007,22.556259,88.358737,44,80,88,115,69,79,56,120,111,55,95,109
Kolkata,C1697,700007,22.553198,88.379998,56,66,101,91,105,52,117,84,63,95,114,93
Kolkata,C1698,700007,22.561651,88.370209,97,55,85,97,84,76,46,105,116,117,91,113
Kolkata,C1699,700007,22.576832,88.358399,102,67,44,105,98,81,74,102,118,71,51,73
Kolkata,C1700,700007,22.570611,88.374251,117,118,41,104,119,108,71,66,83,120,75,64
Kolkata,C1701,700007,22.581423,88.358977,92,115,55,112,90,104,72,77,49,60,75,95
Kolkata,C1702,700007,22.568502,88.352408,63,85,86,120,112,63,75,85,74,105,96,70
Kolkata,C1703,700007,22.579544,88.359616,82,75,103,59,94,51,82,76,59,111,87,97
Kolkata,C1704,700007,22.561709,88.356838,90,113,100,101,62,44,62,49,112,87,76,52
Kolkata,C1705,700008,22.569481,88.367104,41,91,61,68,112,87,40,45,67,55,81,110
Kolkata,C1706,700008,22.577243,88.349094,54,102,82,114,108,83,102,76,113,47,102,92
Kolkata,C1707,700008,22.584791,88.364441,115,66,65,103,62,88,92,41,63,108,96,48
Kolkata,C1708,700008,22.570157,88.359369,79,109,87,46,64,41,89,118,92,73,79,100
Kolkata,C1709,700008,22.565051,88.352291,41,101,40,53,101,111,90,116,45,96,65,76
Kolkata,C1710,700008,22.56211,88.379816,57,116,75,99,45,104,112,114,107,77,75,45
Kolkata,C1711,700008,22.582038,88.371924,45,77,117,100,83,95,92,88,97,57,43,45
Kolkata,C1712,700008,22.577666,88.34989,109,79,70,82,104,79,106,69,65,60,43,97
Kolkata,C1713,700008,22.583178,88.376032,62,114,114,62,72,52,94,79,40,120,44,76
Kolkata,C1714,700008,22.557713,88.37969,41,51,95,89,73,91,79,42,80,57,68,103
Kolkata,C1715,700008,22.561708,88.375833,99,70,73,45,64,82,84,87,49,72,75,67
Kolkata,C1716,700008,22.57574,88.371444,56,84,40,66,55,116,68,81,93,47,120,71
Kolkata,C1717,700008,22.57048,88.368762,111,68,113,92,73,50,71,45,75,120,84,51
Kolkata,C1718,700008,22.564851,88.376374,47,60,79,61,47,85,43,69,64,97,84,120
Kolkata,C1719,700008,22.571052,88.346804,92,90,46,74,81,77,105,86,63,92,84,119
Kolkata,C1720,700009,22.563149,88.354565,76,40,72,53,88,54,61,70,100,90,56,41
Kolkata,C1721,700009,22.586597,88.346701,88,58,55,68,83,66,103,79,51,83,53,46
Kolkata,C1722,700009,22.562588,88.354933,68,94,114,54,57,44,83,72,106,68,51,91
Kolkata,C1723,700009,22.566363,88.376929,80,71,102,51,118,58,56,77,61,110,52,70
Kolkata,C1724,700009,22.568701,88.372773,66,104,56,66,60,103,84,82,69,118,120,66
Kolkata,C1725,700009,22.588231,88.360467,44,91,76,117,52,41,62,75,120,61,65,70
Kolkata,C1726,700009,22.589633,88.347402,102,97,76,45,98,111,63,66,112,103,77,60
Kolkata,C1727,700009,22.586244,88.365545,78,94,68,76,62,42,84,75,41,81,86,74
Kolkata,C1728,700009,22.574263,88.373138,59,84,52,48,59,94,68,77,105,111,74,56
Kolkata,C1729,700009,22.577689,88.383113,60,74,59,92,113,118,82,66,55,79,57,92
Kolkata,C1730,700009,22.556518,88.359768,87,74,112,109,68,65,90,67,48,64,114,94
Kolkata,C1731,700009,22.565388,88.379419,84,59,97,106,95,92,116,69,66,111,120,84
Kolkata,C1732,700009,22.55724,88.360729,108,95,83,107,102,64,79,43,72,71,77,50
Kolkata,C1733,700009,22.588818,88.368479,56,84,88,91,67,99,96,49,52,120,48,79
Kolkata,C1734,700009,22.565364,88.366203,61,94,98,97,87,73,60,78,66,49,85,57
Kolkata,C1735,700010,22.590001,88.363592,42,84,75,66,97,86,40,116,112,57,59,61
Kolkata,C1736,700010,22.578077,88.383375,43,64,83,114,57,52,111,41,83,50,94,56
Kolkata,C1737,700010,22.579254,88.365557,110,62,70,60,104,114,91,56,47,87,76,46
Kolkata,C1738,700010,22.589118,88.348423,81,52,64,46,55,88,66,99,96,65,63,54
Kolkata,C1739,700010,22.579407,88.34401,79,119,97,48,97,42,53,45,77,0,118,44
Kolkata,C1740,700010,22.569624,88.350375,80,114,100,61,115,71,100,118,51,113,101,112
Kolkata,C1741,700010,22.580181,88.377564,78,57,106,108,109,54,43,100,96,102,67,100
Kolkata,C1742,700010,22.557213,88.369453,98,117,53,88,111,86,46,118,53,100,116,94
Kolkata,C1743,700010,22.589695,88.371098,57,112,91,87,110,120,87,93,69,101,45,119
Kolkata,C1744,700010,22.567431,88.37191,117,46,90,50,44,72,86,104,55,40,105,82
Kolkata,C1745,700010,22.588891,88.36955,63,64,48,57,91,85,96,65,117,94,87,92
Kolkata,C1746,700010,22.563348,88.345987,98,99,72,116,87,58,69,109,107,47,112,99
Kolkata,C1747,700010,22.558421,88.373588,106,69,107,89,63,62,93,77,67,64,78,96
Kolkata,C1748,700010,22.578248,88.377364,57,85,115,42,100,75,103,70,110,113,74,69
Kolkata,C1749,700010,22.566111,88.356307,72,101,68,93,54,73,86,108,92,106,74,72
Kolkata,C1750,700011,22.566933,88.357645,56,106,81,83,92,53,69,48,97,77,87,89
Kolkata,C1751,700011,22.576859,88.353042,96,112,119,97,43,113,69,64,77,47,87,66
Kolkata,C1752,700011,22.558931,88.346834,48,117,83,113,86,73,76,60,93,115,44,81
Kolkata,C1753,700011,22.582333,88.365639,58,65,91,40,55,108,87,57,113,96,86,101
Kolkata,C1754,700011,22.590697,88.358216,59,87,75,78,98,53,79,95,84,64,100,92
Kolkata,C1755,700011,22.578928,88.358854,49,98,102,52,107,44,52,86,46,59,66,87
Kolkata,C1756,700011,22.559594,88.38184,57,106,88,56,102,77,53,53,81,111,48,120
Kolkata,C1757,700011,22.570918,88.380353,87,102,48,113,114,110,107,54,92,98,40,55
Kolkata,C1758,700011,22.563906,88.380772,93,82,61,120,98,105,61,50,41,61,66,59
Kolkata,C1759,700011,22.578956,88.362483,95,66,96,42,81,66,61,97,77,116,53,88
Kolkata,C1760,700011,22.563925,88.346801,83,61,46,117,46,101,65,62,70,81,102,119
Kolkata,C1761,700011,22.586511,88.364536,119,101,101,57,56,66,94,92,46,60,109,84
Kolkata,C1762,700011,22.564476,88.357599,98,78,88,102,75,59,76,106,53,98,116,51
Kolkata,C1763,700011,22.587964,88.368426,51,47,47,75,89,73,40,81,46,64,98,50
Kolkata,C1764,700011,22.580242,88.359982,53,87,47,60,62,93,81,49,79,50,62,99
Kolkata,C1765,700012,22.56148,88.354088,111,40,109,88,51,85,61,115,40,85,66,109
Kolkata,C1766,700012,22.591152,88.352961,62,114,73,42,81,81,114,97,52,46,82,93
Kolkata,C1767,700012,22.578358,88.345769,111,48,103,82,99,77,112,45,56,60,83,84
Kolkata,C1768,700012,22.564762,88.359562,95,43,54,109,107,54,100,82,73,120,89,65
Kolkata,C1769,700012,22.588714,88.349948,68,83,108,85,46,109,103,61,117,84,80,81
Kolkata,C1770,700012,22.556263,88.380657,95,56,42,49,97,104,93,90,119,85,120,66
Kolkata,C1771,700012,22.586332,88.373503,87,62,48,81,83,56,72,97,95,85,50,107
Kolkata,C1772,700012,22.567501,88.379485,75,120,59,73,86,111,57,62,54,75,72,59
Kolkata,C1773,700012,22.558953,88.382882,60,99,87,47,114,62,78,62,114,119,72,111
Kolkata,C1774,700012,22.587314,88.368225,106,85,102,72,116,99,44,68,46,106,98,90
Kolkata,C1775,700012,22.584911,88.362292,53,103,43,73,57,73,116,58,84,56,80,114
Kolkata,C1776,700012,22.556737,88.356458,85,98,93,120,119,57,105,114,114,47,106,49
Kolkata,C1777,700012,22.574518,88.357164,49,83,115,40,80,120,103,108,102,77,77,98
Kolkata,C1778,700012,22.557338,88.375443,105,73,63,92,50,119,116,84,42,98,42,109
Kolkata,C1779,700012,22.571518,88.346015,110,95,116,49,78,62,85,120,68,104,46,69
Kolkata,C1780,700013,22.560183,88.352356,91,91,40,96,97,49,54,68,59,112,46,67
Kolkata,C1781,700013,22.579978,88.368421,84,82,91,40,116,76,89,104,53,81,58,58
Kolkata,C1782,700013,22.581537,88.356781,106,59,77,67,53,69,115,47,66,96,77,81
Kolkata,C1783,700013,22.554834,88.358111,109,93,56,83,116,42,102,99,51,79,86,84
Kolkata,C1784,700013,22.591111,88.377651,63,46,44,69,52,85,113,67,71,88,64,49
Kolkata,C1785,700013,22.584049,88.361519,64,51,95,117,116,65,82,50,99,90,88,87
Kolkata,C1786,700013,22.588387,88.369374,106,106,97,46,78,116,66,53,103,102,43,68
Kolkata,C1787,700013,22.576509,88.354343,75,47,108,52,87,56,75,112,50,88,90,61
Kolkata,C1788,700013,22.562355,88.359526,117,108,103,91,116,94,57,92,45,101,46,109
Kolkata,C1789,700013,22.560453,88.381676,57,48,113,55,64,105,44,105,61,42,85,91
Kolkata,C1790,700013,22.57528,88.344859,54,63,63,59,64,72,64,67,85,59,58,98
Kolkata,C1791,700013,22.575942,88.381045,105,60,100,84,86,60,49,40,77,86,114,81
Kolkata,C1792,700013,22.580392,88.365099,85,75,60,83,115,73,57,40,52,59,115,103
Kolkata,C1793,700013,22.56363,88.367155,67,108,114,74,113,64,61,71,117,73,49,61
Kolkata,C1794,700013,22.585921,88.354611,92,91,120,69,67,111,40,55,56,88,52,46
Kolkata,C1795,700014,22.556665,88.375602,83,96,113,63,40,42,115,45,65,80,92,96
Kolkata,C1796,700014,22.573431,88.37254,70,117,76,42,40,62,62,110,93,106,69,40
Kolkata,C1797,700014,22.588837,88.366968,105,102,77,111,71,105,118,58,114,52,80,99
Kolkata,C1798,700014,22.576883,88.346614,89,91,78,84,78,69,100,68,76,97,63,41
Kolkata,C1799,700014,22.567284,88.367682,106,64,50,80,54,109,48,61,111,70,107,41
Kolkata,C1800,700014,22.586826,88.37714,73,104,78,43,90,91,71,65,80,120,115,50
Kolkata,C1801,700014,22.558324,88.375475,64,71,101,89,42,81,88,75,115,104,114,106
Kolkata,C1802,700014,22.5845,88.368108,88,87,100,114,45,62,110,88,97,61,82,46
Kolkata,C1803,700014,22.569578,88.360383,113,119,97,75,119,72,119,68,44,81,108,69
Kolkata,C1804,700014,22.557119,88.361033,99,106,80,102,82,58,59,63,44,43,67,89
Kolkata,C1805,700014,22.568174,88.360395,66,106,66,104,75,77,50,71,91,81,40,88
Kolkata,C1806,700014,22.582647,88.34519,99,77,46,42,42,118,85,95,78,106,90,78
Kolkata,C1807,700014,22.572989,88.357128,74,96,62,45,77,89,98,70,86,89,70,91
Kolkata,C1808,700014,22.591898,88.381794,105,71,55,49,45,98,92,75,110,103,84,74
Kolkata,C1809,700014,22.587842,88.360211,67,120,118,42,68,77,50,109,73,119,71,70
Kolkata,C1810,700015,22.583943,88.355552,47,57,92,91,117,81,46,114,107,74,80,84
Kolkata,C1811,700015,22.586453,88.380059,51,118,47,107,106,59,62,65,103,84,95,108
Kolkata,C1812,700015,22.553861,88.36037,62,67,87,64,82,47,83,97,40,56,63,113
Kolkata,C1813,700015,22.584598,88.364877,90,110,101,81,77,120,109,109,116,72,86,90
Kolkata,C1814,700015,22.586982,88.346066,101,98,63,64,57,79,70,101,43,61,74,54
Kolkata,C1815,700015,22.55652,88.363965,43,55,83,53,105,40,115,109,118,56,102,97
Kolkata,C1816,700015,22.555325,88.353612,117,101,99,62,47,51,70,63,49,100,60,46
Kolkata,C1817,700015,22.577773,88.369503,65,92,84,54,54,95,58,62,95,111,94,52
Kolkata,C1818,700015,22.591948,88.367733,115,87,67,97,55,41,47,88,58,101,78,67
Kolkata,C1819,700015,22.584344,88.365227,61,93,76,87,100,115,53,65,84,80,94,115
Kolkata,C1820,700015,22.577427,88.374184,45,64,42,47,116,66,92,105,87,100,118,69
Kolkata,C1821,700015,22.559076,88.364607,107,61,116,54,105,99,118,56,77,77,56,97
Kolkata,C1822,700015,22.585023,88.381958,73,41,87,118,50,67,71,62,112,110,99,101
Kolkata,C1823,700015,22.559134,88.374999,64,110,80,51,63,59,70,97,116,72,74,64
Kolkata,C1824,700015,22.555097,88.367298,119,118,0,58,53,84,56,82,96,105,114,100
Kolkata,C1825,700016,22.574206,88.366955,86,60,50,89,82,116,76,85,80,65,104,56
Kolkata,C1826,700016,22.579026,88.37793,77,68,58,118,42,45,106,88,105,70,57,58
Kolkata,C1827,700016,22.579892,88.349456,80,113,65,118,112,109,72,98,74,63,49,93
Kolkata,C1828,700016,22.592096,88.35193,91,53,72,83,70,86,45,117,50,98,59,100
Kolkata,C1829,700016,22.586107,88.365415,54,82,112,57,118,59,86,45,72,110,81,91
Kolkata,C1830,700016,22.572648,88.359385,118,106,44,65,79,72,89,98,116,45,97,40
Kolkata,C1831,700016,22.558565,88.379352,58,54,71,117,91,108,108,92,84,116,106,113
Kolkata,C1832,700016,22.558036,88.381023,45,89,92,76,59,105,57,85,105,50,81,47
Kolkata,C1833,700016,22.583242,88.366923,74,111,98,53,100,90,68,66,97,52,119,54
Kolkata,C1834,700016,22.586385,88.375598,74,55,75,51,107,46,76,116,116,111,106,96
Kolkata,C1835,700016,22.5689,88.344767,112,75,117,116,91,77,56,77,97,64,88,54
Kolkata,C1836,700016,22.559044,88.374735,52,72,52,66,59,113,105,113,89,68,93,91
Kolkata,C1837,700016,22.566539,88.380892,83,81,42,87,104,94,57,68,92,98,112,115
Kolkata,C1838,700016,22.56956,88.344546,71,60,64,59,44,115,91,110,117,76,108,76
Kolkata,C1839,700016,22.582032,88.352543,120,60,90,67,99,50,76,59,47,115,79,61
Kolkata,C1840,700017,22.578021,88.352921,82,107,81,65,80,92,75,95,56,82,54,86
Kolkata,C1841,700017,22.578818,88.371086,87,44,85,53,114,111,58,67,65,106,119,57
Kolkata,C1842,700017,22.562695,88.379638,80,83,89,91,71,107,67,64,119,93,105,82
Kolkata,C1843,700017,22.566909,88.364278,91,115,87,44,56,95,40,52,82,75,63,108
Kolkata,C1844,700017,22.559632,88.382481,108,48,99,44,86,45,72,106,57,50,91,66
Kolkata,C1845,700017,22.55686,88.360409,98,77,49,96,54,90,53,68,70,101,57,70
Kolkata,C1846,700017,22.570688,88.34694,53,93,82,50,94,51,114,75,52,81,87,61
Kolkata,C1847,700017,22.588907,88.364914,58,107,98,111,49,82,100,116,73,69,57,82
Kolkata,C1848,700017,22.563645,88.38195,119,107,68,47,107,68,82,84,91,90,51,43
Kolkata,C1849,700017,22.562748,88.376441,79,57,75,80,80,40,94,57,42,77,77,76
Kolkata,C1850,700017,22.580182,88.368006,84,53,113,50,88,74,40,72,47,45,76,117
Kolkata,C1851,700017,22.55813,88.343999,79,119,79,65,83,98,77,93,43,62,74,62
Kolkata,C1852,700017,22.590434,88.364609,41,118,73,51,49,56,72,62,100,115,55,46
Kolkata,C1853,700017,22.557779,88.382823,108,96,63,43,100,119,57,56,103,74,50,98
Kolkata,C1854,700017,22.585023,88.365669,92,84,79,50,93,99,112,51,48,48,84,83
Kolkata,C1855,700018,22.586646,88.365173,73,69,103,40,120,97,114,63,69,61,76,98
Kolkata,C1856,700018,22.567181,88.368672,71,43,95,45,110,86,59,79,117,90,81,101
Kolkata,C1857,700018,22.55798,88.351036,92,110,53,83,48,88,115,71,119,103,104,89
Kolkata,C1858,700018,22.567794,88.361008,100,73,94,73,108,74,59,117,47,74,94,85
Kolkata,C1859,700018,22.568182,88.366689,47,110,109,76,61,99,84,66,67,100,117,101
Kolkata,C1860,700018,22.587693,88.364603,120,102,99,53,57,108,51,93,93,93,50,57
Kolkata,C1861,700018,22.590321,88.362202,52,60,70,118,65,75,62,62,66,104,53,115
Kolkata,C1862,700018,22.56062,88.373734,52,80,90,49,104,111,63,84,115,51,78,65
Kolkata,C1863,700018,22.586361,88.361606,120,107,118,47,75,115,54,118,48,42,101,52
Kolkata,C1864,700018,22.575856,88.367244,67,41,40,48,80,45,106,91,99,99,115,79
Kolkata,C1865,700018,22.566597,88.366958,78,90,77,53,41,103,89,107,81,55,84,61
Kolkata,C1866,700018,22.565428,88.37775,96,75,113,55,63,48,103,96,50,55,53,88
Kolkata,C1867,700018,22.585935,88.366591,58,56,81,57,118,111,69,117,68,114,116,120
Kolkata,C1868,700018,22.575507,88.344736,107,106,85,80,53,55,43,101,69,64,78,54
Kolkata,C1869,700018,22.553265,88.373655,105,96,44,64,104,40,97,105,44,99,63,80
Kolkata,C1870,700019,22.56157,88.371518,110,72,59,44,84,118,78,109,61,76,88,98
Kolkata,C1871,700019,22.570022,88.346097,56,95,99,101,108,91,96,81,74,62,101,49
Kolkata,C1872,700019,22.587403,88.37638,118,47,47,46,64,94,60,47,52,53,67,60
Kolkata,C1873,700019,22.559646,88.373442,67,64,65,101,44,46,92,116,51,42,85,99
Kolkata,C1874,700019,22.592497,88.36655,87,86,46,83,53,108,40,59,94,59,105,96
Kolkata,C1875,700019,22.566903,88.369429,48,78,53,42,113,70,101,107,63,78,97,53
Kolkata,C1876,700019,22.553199,88.371515,58,80,53,75,91,105,58,66,81,107,116,68
Kolkata,C1877,700019,22.556742,88.381983,80,53,68,55,109,51,53,111,98,71,104,51
Kolkata,C1878,700019,22.567392,88.37686,57,73,40,87,85,120,82,90,66,41,74,111
Kolkata,C1879,700019,22.561311,88.379462,92,91,51,42,77,96,116,41,81,83,76,65
Kolkata,C1880,700019,22.553963,88.35202,68,111,40,110,56,68,88,88,74,69,80,58
Kolkata,C1881,700019,22.59161,88.344697,83,111,100,82,103,53,116,118,109,89,42,77
Kolkata,C1882,700019,22.585634,88.353382,83,42,87,109,62,76,55,91,120,112,90,56
Kolkata,C1883,700019,22.558375,88.358106,50,108,108,48,89,44,117,69,109,52,97,114
Kolkata,C1884,700019,22.578868,88.348675,114,48,113,74,77,59,120,49,104,63,113,71
Kolkata,C1885,700020,22.582803,88.366375,88,47,50,113,64,120,95,42,61,40,107,109
Kolkata,C1886,700020,22.558188,88.344249,82,48,76,117,94,83,47,109,104,83,72,88
Kolkata,C1887,700020,22.588976,88.368613,90,51,60,111,73,68,73,44,85,77,108,87
Kolkata,C1888,700020,22.586884,88.354675,96,105,41,108,65,119,93,79,51,80,110,108
Kolkata,C1889,700020,22.565615,88.379659,42,83,92,60,67,118,115,85,73,109,103,109
Kolkata,C1890,700020,22.571707,88.373593,68,74,72,106,44,41,111,76,99,107,89,102
Kolkata,C1891,700020,22.588252,88.35193,81,43,81,61,89,93,82,62,116,67,120,59
Kolkata,C1892,700020,22.555857,88.362761,79,62,51,83,73,104,90,74,71,86,46,73
Kolkata,C1893,700020,22.55736,88.372457,41,56,55,96,49,40,71,118,92,112,81,73
Kolkata,C1894,700020,22.554827,88.345021,68,57,114,43,69,51,65,97,44,87,118,73
Kolkata,C1895,700020,22.570755,88.347376,93,95,74,104,103,79,105,109,98,46,91,77
Kolkata,C1896,700020,22.567274,88.369275,51,111,71,88,92,94,112,73,80,52,54,74
Kolkata,C1897,700020,22.564757,88.360504,115,58,63,64,60,42,102,58,58,40,93,79
Kolkata,C1898,700020,22.562276,88.382052,107,41,112,104,81,81,94,50,74,48,49,48
